0.182,0.182,-0.847,-0.77,-0.308,1.254,0.79,1.316,0.891,0.891,0.487,0.812,1.154,1.154,0.443,0.739,1.054,1.054,0.636,1.06,0.849,0.849,0
0.182,0.182,-0.847,-0.77,-0.308,1.254,0.79,1.316,0.891,0.891,0.487,0.812,1.154,1.154,0.443,0.739,1.054,1.054,0.636,1.06,0.849,0.849,0
0.182,0.182,-0.847,-0.77,-0.308,1.254,0.79,1.316,0.891,0.891,0.487,0.812,1.154,1.154,0.443,0.739,1.054,1.054,0.636,1.06,0.849,0.849,0
0.182,0.182,-0.847,-0.77,-0.308,1.254,0.79,1.316,0.891,0.891,0.487,0.812,1.154,1.154,0.443,0.739,1.054,1.054,0.636,1.06,0.849,0.849,0
0.182,0.182,-0.847,-0.77,-0.308,1.254,0.79,1.316,0.891,0.891,0.487,0.812,1.154,1.154,0.443,0.739,1.054,1.054,0.636,1.06,0.849,0.849,0
0.182,0.182,-0.839,-0.763,-0.308,1.26,0.794,1.323,0.886,0.886,0.488,0.814,1.155,1.155,0.444,0.74,1.055,1.055,0.636,1.06,0.851,0.851,0
0.182,0.182,-0.839,-0.763,-0.308,1.26,0.794,1.323,0.886,0.886,0.488,0.814,1.155,1.155,0.444,0.74,1.055,1.055,0.636,1.06,0.851,0.851,0
0.182,0.182,-0.839,-0.763,-0.308,1.26,0.794,1.323,0.886,0.886,0.488,0.814,1.155,1.155,0.444,0.74,1.055,1.055,0.636,1.06,0.851,0.851,0
0.182,0.182,-0.839,-0.763,-0.308,1.26,0.794,1.323,0.886,0.886,0.488,0.814,1.155,1.155,0.444,0.74,1.055,1.055,0.636,1.06,0.851,0.851,0
0.184,0.184,-0.824,-0.749,-0.309,1.266,0.798,1.33,0.882,0.882,0.49,0.817,1.156,1.156,0.444,0.74,1.056,1.056,0.638,1.064,0.857,0.857,0
0.184,0.184,-0.824,-0.749,-0.309,1.266,0.798,1.33,0.882,0.882,0.49,0.817,1.156,1.156,0.444,0.74,1.056,1.056,0.638,1.064,0.857,0.857,0
0.184,0.184,-0.824,-0.749,-0.309,1.266,0.798,1.33,0.882,0.882,0.49,0.817,1.156,1.156,0.444,0.74,1.056,1.056,0.638,1.064,0.857,0.857,0
0.184,0.184,-0.824,-0.749,-0.309,1.266,0.798,1.33,0.882,0.882,0.49,0.817,1.156,1.156,0.444,0.74,1.056,1.056,0.638,1.064,0.857,0.857,0
0.184,0.184,-0.824,-0.749,-0.309,1.266,0.798,1.33,0.882,0.882,0.49,0.817,1.156,1.156,0.444,0.74,1.056,1.056,0.638,1.064,0.857,0.857,0
0.182,0.182,-0.835,-0.759,-0.308,1.266,0.799,1.331,0.882,0.882,0.491,0.818,1.156,1.156,0.446,0.743,1.052,1.052,0.646,1.077,0.856,0.856,0
0.182,0.182,-0.835,-0.759,-0.308,1.266,0.799,1.331,0.882,0.882,0.491,0.818,1.156,1.156,0.446,0.743,1.052,1.052,0.646,1.077,0.856,0.856,0
0.182,0.182,-0.835,-0.759,-0.308,1.266,0.799,1.331,0.882,0.882,0.491,0.818,1.156,1.156,0.446,0.743,1.052,1.052,0.646,1.077,0.856,0.856,0
0.182,0.182,-0.835,-0.759,-0.308,1.266,0.799,1.331,0.882,0.882,0.491,0.818,1.156,1.156,0.446,0.743,1.052,1.052,0.646,1.077,0.856,0.856,0
0.182,0.182,-0.835,-0.759,-0.308,1.266,0.799,1.331,0.882,0.882,0.491,0.818,1.156,1.156,0.446,0.743,1.052,1.052,0.646,1.077,0.856,0.856,0
0.184,0.184,-0.836,-0.76,-0.309,1.266,0.8,1.334,0.88,0.88,0.491,0.819,1.156,1.156,0.445,0.741,1.055,1.055,0.646,1.076,0.857,0.857,0
0.184,0.184,-0.836,-0.76,-0.309,1.266,0.8,1.334,0.88,0.88,0.491,0.819,1.156,1.156,0.445,0.741,1.055,1.055,0.646,1.076,0.857,0.857,0
0.184,0.184,-0.836,-0.76,-0.309,1.266,0.8,1.334,0.88,0.88,0.491,0.819,1.156,1.156,0.445,0.741,1.055,1.055,0.646,1.076,0.857,0.857,0
0.184,0.184,-0.836,-0.76,-0.309,1.266,0.8,1.334,0.88,0.88,0.491,0.819,1.156,1.156,0.445,0.741,1.055,1.055,0.646,1.076,0.857,0.857,0
0.184,0.184,-0.836,-0.76,-0.309,1.266,0.8,1.334,0.88,0.88,0.491,0.819,1.156,1.156,0.445,0.741,1.055,1.055,0.646,1.076,0.857,0.857,0
0.187,0.187,-0.838,-0.762,-0.309,1.27,0.803,1.338,0.878,0.878,0.492,0.82,1.156,1.156,0.444,0.74,1.056,1.056,0.644,1.074,0.86,0.86,0
0.187,0.187,-0.838,-0.762,-0.309,1.27,0.803,1.338,0.878,0.878,0.492,0.82,1.156,1.156,0.444,0.74,1.056,1.056,0.644,1.074,0.86,0.86,0
0.187,0.187,-0.838,-0.762,-0.309,1.27,0.803,1.338,0.878,0.878,0.492,0.82,1.156,1.156,0.444,0.74,1.056,1.056,0.644,1.074,0.86,0.86,0
0.187,0.187,-0.838,-0.762,-0.309,1.27,0.803,1.338,0.878,0.878,0.492,0.82,1.156,1.156,0.444,0.74,1.056,1.056,0.644,1.074,0.86,0.86,0
0.187,0.187,-0.838,-0.762,-0.309,1.27,0.803,1.338,0.878,0.878,0.492,0.82,1.156,1.156,0.444,0.74,1.056,1.056,0.644,1.074,0.86,0.86,0
0.189,0.189,-0.847,-0.77,-0.309,1.27,0.803,1.338,0.878,0.878,0.491,0.819,1.157,1.157,0.443,0.738,1.06,1.06,0.644,1.074,0.862,0.862,0
0.189,0.189,-0.847,-0.77,-0.309,1.27,0.803,1.338,0.878,0.878,0.491,0.819,1.157,1.157,0.443,0.738,1.06,1.06,0.644,1.074,0.862,0.862,0
0.189,0.189,-0.847,-0.77,-0.309,1.27,0.803,1.338,0.878,0.878,0.491,0.819,1.157,1.157,0.443,0.738,1.06,1.06,0.644,1.074,0.862,0.862,0
0.189,0.189,-0.847,-0.77,-0.309,1.27,0.803,1.338,0.878,0.878,0.491,0.819,1.157,1.157,0.443,0.738,1.06,1.06,0.644,1.074,0.862,0.862,0
0.189,0.189,-0.847,-0.77,-0.309,1.27,0.803,1.338,0.878,0.878,0.491,0.819,1.157,1.157,0.443,0.738,1.06,1.06,0.644,1.074,0.862,0.862,0
0.19,0.19,-0.868,-0.789,-0.305,1.276,0.8,1.333,0.884,0.884,0.491,0.818,1.159,1.159,0.443,0.739,1.063,1.063,0.646,1.076,0.866,0.866,0
0.19,0.19,-0.868,-0.789,-0.305,1.276,0.8,1.333,0.884,0.884,0.491,0.818,1.159,1.159,0.443,0.739,1.063,1.063,0.646,1.076,0.866,0.866,0
0.19,0.19,-0.868,-0.789,-0.305,1.276,0.8,1.333,0.884,0.884,0.491,0.818,1.159,1.159,0.443,0.739,1.063,1.063,0.646,1.076,0.866,0.866,0
0.19,0.19,-0.868,-0.789,-0.305,1.276,0.8,1.333,0.884,0.884,0.491,0.818,1.159,1.159,0.443,0.739,1.063,1.063,0.646,1.076,0.866,0.866,0
0.197,0.197,-0.899,-0.817,-0.298,1.292,0.795,1.325,0.896,0.896,0.49,0.816,1.171,1.171,0.442,0.736,1.075,1.075,0.644,1.074,0.874,0.874,0
0.197,0.197,-0.899,-0.817,-0.298,1.292,0.795,1.325,0.896,0.896,0.49,0.816,1.171,1.171,0.442,0.736,1.075,1.075,0.644,1.074,0.874,0.874,0
0.197,0.197,-0.899,-0.817,-0.298,1.292,0.795,1.325,0.896,0.896,0.49,0.816,1.171,1.171,0.442,0.736,1.075,1.075,0.644,1.074,0.874,0.874,0
0.197,0.197,-0.899,-0.817,-0.298,1.292,0.795,1.325,0.896,0.896,0.49,0.816,1.171,1.171,0.442,0.736,1.075,1.075,0.644,1.074,0.874,0.874,0
0.197,0.197,-0.899,-0.817,-0.298,1.292,0.795,1.325,0.896,0.896,0.49,0.816,1.171,1.171,0.442,0.736,1.075,1.075,0.644,1.074,0.874,0.874,0
0.205,0.205,-0.929,-0.845,-0.291,1.294,0.791,1.318,0.903,0.903,0.49,0.817,1.178,1.178,0.44,0.733,1.086,1.086,0.642,1.07,0.877,0.877,0
0.205,0.205,-0.929,-0.845,-0.291,1.294,0.791,1.318,0.903,0.903,0.49,0.817,1.178,1.178,0.44,0.733,1.086,1.086,0.642,1.07,0.877,0.877,0
0.205,0.205,-0.929,-0.845,-0.291,1.294,0.791,1.318,0.903,0.903,0.49,0.817,1.178,1.178,0.44,0.733,1.086,1.086,0.642,1.07,0.877,0.877,0
0.205,0.205,-0.929,-0.845,-0.291,1.294,0.791,1.318,0.903,0.903,0.49,0.817,1.178,1.178,0.44,0.733,1.086,1.086,0.642,1.07,0.877,0.877,0
0.205,0.205,-0.929,-0.845,-0.291,1.294,0.791,1.318,0.903,0.903,0.49,0.817,1.178,1.178,0.44,0.733,1.086,1.086,0.642,1.07,0.877,0.877,0
0.211,0.211,-0.924,-0.84,-0.291,1.298,0.791,1.319,0.899,0.899,0.49,0.816,1.178,1.178,0.439,0.731,1.088,1.088,0.641,1.069,0.877,0.877,0
0.211,0.211,-0.924,-0.84,-0.291,1.298,0.791,1.319,0.899,0.899,0.49,0.816,1.178,1.178,0.439,0.731,1.088,1.088,0.641,1.069,0.877,0.877,0
0.211,0.211,-0.924,-0.84,-0.291,1.298,0.791,1.319,0.899,0.899,0.49,0.816,1.178,1.178,0.439,0.731,1.088,1.088,0.641,1.069,0.877,0.877,0
0.211,0.211,-0.924,-0.84,-0.291,1.298,0.791,1.319,0.899,0.899,0.49,0.816,1.178,1.178,0.439,0.731,1.088,1.088,0.641,1.069,0.877,0.877,0
0.211,0.211,-0.924,-0.84,-0.291,1.298,0.791,1.319,0.899,0.899,0.49,0.816,1.178,1.178,0.439,0.731,1.088,1.088,0.641,1.069,0.877,0.877,0
0.22,0.22,-0.913,-0.83,-0.294,1.3,0.791,1.319,0.898,0.898,0.49,0.817,1.179,1.179,0.436,0.727,1.092,1.092,0.638,1.064,0.877,0.877,0
0.22,0.22,-0.913,-0.83,-0.294,1.3,0.791,1.319,0.898,0.898,0.49,0.817,1.179,1.179,0.436,0.727,1.092,1.092,0.638,1.064,0.877,0.877,0
0.22,0.22,-0.913,-0.83,-0.294,1.3,0.791,1.319,0.898,0.898,0.49,0.817,1.179,1.179,0.436,0.727,1.092,1.092,0.638,1.064,0.877,0.877,0
0.22,0.22,-0.913,-0.83,-0.294,1.3,0.791,1.319,0.898,0.898,0.49,0.817,1.179,1.179,0.436,0.727,1.092,1.092,0.638,1.064,0.877,0.877,0
0.22,0.22,-0.913,-0.83,-0.294,1.3,0.791,1.319,0.898,0.898,0.49,0.817,1.179,1.179,0.436,0.727,1.092,1.092,0.638,1.064,0.877,0.877,0
0.224,0.224,-0.909,-0.826,-0.295,1.302,0.792,1.32,0.896,0.896,0.49,0.817,1.18,1.18,0.434,0.724,1.095,1.095,0.635,1.059,0.877,0.877,0
0.224,0.224,-0.909,-0.826,-0.295,1.302,0.792,1.32,0.896,0.896,0.49,0.817,1.18,1.18,0.434,0.724,1.095,1.095,0.635,1.059,0.877,0.877,0
0.224,0.224,-0.909,-0.826,-0.295,1.302,0.792,1.32,0.896,0.896,0.49,0.817,1.18,1.18,0.434,0.724,1.095,1.095,0.635,1.059,0.877,0.877,0
0.224,0.224,-0.909,-0.826,-0.295,1.302,0.792,1.32,0.896,0.896,0.49,0.817,1.18,1.18,0.434,0.724,1.095,1.095,0.635,1.059,0.877,0.877,0
0.224,0.224,-0.909,-0.826,-0.295,1.302,0.792,1.32,0.896,0.896,0.49,0.817,1.18,1.18,0.434,0.724,1.095,1.095,0.635,1.059,0.877,0.877,0
0.228,0.228,-0.907,-0.825,-0.295,1.304,0.791,1.319,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.723,1.096,1.096,0.635,1.059,0.878,0.878,0
0.228,0.228,-0.907,-0.825,-0.295,1.304,0.791,1.319,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.723,1.096,1.096,0.635,1.059,0.878,0.878,0
0.228,0.228,-0.907,-0.825,-0.295,1.304,0.791,1.319,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.723,1.096,1.096,0.635,1.059,0.878,0.878,0
0.228,0.228,-0.907,-0.825,-0.295,1.304,0.791,1.319,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.723,1.096,1.096,0.635,1.059,0.878,0.878,0
0.228,0.228,-0.907,-0.825,-0.295,1.304,0.791,1.319,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.723,1.096,1.096,0.635,1.059,0.878,0.878,0
0.234,0.234,-0.907,-0.825,-0.296,1.302,0.788,1.314,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.724,1.097,1.097,0.635,1.058,0.878,0.878,0
0.234,0.234,-0.907,-0.825,-0.296,1.302,0.788,1.314,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.724,1.097,1.097,0.635,1.058,0.878,0.878,0
0.234,0.234,-0.907,-0.825,-0.296,1.302,0.788,1.314,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.724,1.097,1.097,0.635,1.058,0.878,0.878,0
0.234,0.234,-0.907,-0.825,-0.296,1.302,0.788,1.314,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.724,1.097,1.097,0.635,1.058,0.878,0.878,0
0.239,0.239,-0.904,-0.822,-0.295,1.302,0.787,1.312,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.723,1.098,1.098,0.634,1.056,0.878,0.878,0
0.239,0.239,-0.904,-0.822,-0.295,1.302,0.787,1.312,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.723,1.098,1.098,0.634,1.056,0.878,0.878,0
0.239,0.239,-0.904,-0.822,-0.295,1.302,0.787,1.312,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.723,1.098,1.098,0.634,1.056,0.878,0.878,0
0.239,0.239,-0.904,-0.822,-0.295,1.302,0.787,1.312,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.723,1.098,1.098,0.634,1.056,0.878,0.878,0
0.239,0.239,-0.904,-0.822,-0.295,1.302,0.787,1.312,0.894,0.894,0.49,0.816,1.179,1.179,0.434,0.723,1.098,1.098,0.634,1.056,0.878,0.878,0
0.245,0.245,-0.895,-0.814,-0.297,1.3,0.784,1.307,0.894,0.894,0.49,0.816,1.179,1.179,0.433,0.722,1.099,1.099,0.633,1.055,0.879,0.879,0
0.245,0.245,-0.895,-0.814,-0.297,1.3,0.784,1.307,0.894,0.894,0.49,0.816,1.179,1.179,0.433,0.722,1.099,1.099,0.633,1.055,0.879,0.879,0
0.245,0.245,-0.895,-0.814,-0.297,1.3,0.784,1.307,0.894,0.894,0.49,0.816,1.179,1.179,0.433,0.722,1.099,1.099,0.633,1.055,0.879,0.879,0
0.245,0.245,-0.895,-0.814,-0.297,1.3,0.784,1.307,0.894,0.894,0.49,0.816,1.179,1.179,0.433,0.722,1.099,1.099,0.633,1.055,0.879,0.879,0
0.245,0.245,-0.895,-0.814,-0.297,1.3,0.784,1.307,0.894,0.894,0.49,0.816,1.179,1.179,0.433,0.722,1.099,1.099,0.633,1.055,0.879,0.879,0
0.25,0.25,-0.898,-0.816,-0.297,1.3,0.782,1.303,0.895,0.895,0.489,0.815,1.179,1.179,0.433,0.722,1.101,1.101,0.633,1.055,0.879,0.879,0
0.25,0.25,-0.898,-0.816,-0.297,1.3,0.782,1.303,0.895,0.895,0.489,0.815,1.179,1.179,0.433,0.722,1.101,1.101,0.633,1.055,0.879,0.879,0
0.25,0.25,-0.898,-0.816,-0.297,1.3,0.782,1.303,0.895,0.895,0.489,0.815,1.179,1.179,0.433,0.722,1.101,1.101,0.633,1.055,0.879,0.879,0
0.25,0.25,-0.898,-0.816,-0.297,1.3,0.782,1.303,0.895,0.895,0.489,0.815,1.179,1.179,0.433,0.722,1.101,1.101,0.633,1.055,0.879,0.879,0
0.25,0.25,-0.898,-0.816,-0.297,1.3,0.782,1.303,0.895,0.895,0.489,0.815,1.179,1.179,0.433,0.722,1.101,1.101,0.633,1.055,0.879,0.879,0
0.257,0.257,-0.89,-0.809,-0.298,1.3,0.779,1.298,0.896,0.896,0.489,0.815,1.18,1.18,0.433,0.722,1.103,1.103,0.632,1.054,0.879,0.879,0
0.257,0.257,-0.89,-0.809,-0.298,1.3,0.779,1.298,0.896,0.896,0.489,0.815,1.18,1.18,0.433,0.722,1.103,1.103,0.632,1.054,0.879,0.879,0
0.257,0.257,-0.89,-0.809,-0.298,1.3,0.779,1.298,0.896,0.896,0.489,0.815,1.18,1.18,0.433,0.722,1.103,1.103,0.632,1.054,0.879,0.879,0
0.257,0.257,-0.89,-0.809,-0.298,1.3,0.779,1.298,0.896,0.896,0.489,0.815,1.18,1.18,0.433,0.722,1.103,1.103,0.632,1.054,0.879,0.879,0
0.257,0.257,-0.89,-0.809,-0.298,1.3,0.779,1.298,0.896,0.896,0.489,0.815,1.18,1.18,0.433,0.722,1.103,1.103,0.632,1.054,0.879,0.879,0
0.27,0.27,-0.878,-0.798,-0.302,1.292,0.771,1.285,0.897,0.897,0.488,0.814,1.18,1.18,0.433,0.721,1.103,1.103,0.629,1.049,0.88,0.88,0
0.27,0.27,-0.878,-0.798,-0.302,1.292,0.771,1.285,0.897,0.897,0.488,0.814,1.18,1.18,0.433,0.721,1.103,1.103,0.629,1.049,0.88,0.88,0
0.27,0.27,-0.878,-0.798,-0.302,1.292,0.771,1.285,0.897,0.897,0.488,0.814,1.18,1.18,0.433,0.721,1.103,1.103,0.629,1.049,0.88,0.88,0
0.27,0.27,-0.878,-0.798,-0.302,1.292,0.771,1.285,0.897,0.897,0.488,0.814,1.18,1.18,0.433,0.721,1.103,1.103,0.629,1.049,0.88,0.88,0
0.27,0.27,-0.878,-0.798,-0.302,1.292,0.771,1.285,0.897,0.897,0.488,0.814,1.18,1.18,0.433,0.721,1.103,1.103,0.629,1.049,0.88,0.88,0
0.273,0.273,-0.857,-0.779,-0.303,1.296,0.767,1.279,0.897,0.897,0.488,0.814,1.18,1.18,0.434,0.723,1.104,1.104,0.631,1.051,0.88,0.88,0
0.273,0.273,-0.857,-0.779,-0.303,1.296,0.767,1.279,0.897,0.897,0.488,0.814,1.18,1.18,0.434,0.723,1.104,1.104,0.631,1.051,0.88,0.88,0
0.273,0.273,-0.857,-0.779,-0.303,1.296,0.767,1.279,0.897,0.897,0.488,0.814,1.18,1.18,0.434,0.723,1.104,1.104,0.631,1.051,0.88,0.88,0
0.273,0.273,-0.857,-0.779,-0.303,1.296,0.767,1.279,0.897,0.897,0.488,0.814,1.18,1.18,0.434,0.723,1.104,1.104,0.631,1.051,0.88,0.88,0
0.276,0.276,-0.85,-0.773,-0.303,1.296,0.764,1.273,0.899,0.899,0.488,0.813,1.18,1.18,0.433,0.721,1.105,1.105,0.629,1.048,0.88,0.88,0
0.276,0.276,-0.85,-0.773,-0.303,1.296,0.764,1.273,0.899,0.899,0.488,0.813,1.18,1.18,0.433,0.721,1.105,1.105,0.629,1.048,0.88,0.88,0
0.276,0.276,-0.85,-0.773,-0.303,1.296,0.764,1.273,0.899,0.899,0.488,0.813,1.18,1.18,0.433,0.721,1.105,1.105,0.629,1.048,0.88,0.88,0
0.276,0.276,-0.85,-0.773,-0.303,1.296,0.764,1.273,0.899,0.899,0.488,0.813,1.18,1.18,0.433,0.721,1.105,1.105,0.629,1.048,0.88,0.88,0
0.276,0.276,-0.85,-0.773,-0.303,1.296,0.764,1.273,0.899,0.899,0.488,0.813,1.18,1.18,0.433,0.721,1.105,1.105,0.629,1.048,0.88,0.88,0
0.282,0.282,-0.844,-0.767,-0.305,1.294,0.76,1.266,0.9,0.9,0.487,0.812,1.18,1.18,0.433,0.722,1.106,1.106,0.629,1.048,0.881,0.881,0
0.282,0.282,-0.844,-0.767,-0.305,1.294,0.76,1.266,0.9,0.9,0.487,0.812,1.18,1.18,0.433,0.722,1.106,1.106,0.629,1.048,0.881,0.881,0
0.282,0.282,-0.844,-0.767,-0.305,1.294,0.76,1.266,0.9,0.9,0.487,0.812,1.18,1.18,0.433,0.722,1.106,1.106,0.629,1.048,0.881,0.881,0
0.282,0.282,-0.844,-0.767,-0.305,1.294,0.76,1.266,0.9,0.9,0.487,0.812,1.18,1.18,0.433,0.722,1.106,1.106,0.629,1.048,0.881,0.881,0
0.282,0.282,-0.844,-0.767,-0.305,1.294,0.76,1.266,0.9,0.9,0.487,0.812,1.18,1.18,0.433,0.722,1.106,1.106,0.629,1.048,0.881,0.881,0
0.282,0.282,-0.844,-0.767,-0.304,1.29,0.756,1.26,0.9,0.9,0.487,0.811,1.179,1.179,0.433,0.722,1.106,1.106,0.628,1.047,0.88,0.88,0
0.282,0.282,-0.844,-0.767,-0.304,1.29,0.756,1.26,0.9,0.9,0.487,0.811,1.179,1.179,0.433,0.722,1.106,1.106,0.628,1.047,0.88,0.88,0
0.282,0.282,-0.844,-0.767,-0.304,1.29,0.756,1.26,0.9,0.9,0.487,0.811,1.179,1.179,0.433,0.722,1.106,1.106,0.628,1.047,0.88,0.88,0
0.282,0.282,-0.844,-0.767,-0.304,1.29,0.756,1.26,0.9,0.9,0.487,0.811,1.179,1.179,0.433,0.722,1.106,1.106,0.628,1.047,0.88,0.88,0
0.282,0.282,-0.844,-0.767,-0.304,1.29,0.756,1.26,0.9,0.9,0.487,0.811,1.179,1.179,0.433,0.722,1.106,1.106,0.628,1.047,0.88,0.88,0
0.289,0.289,-0.834,-0.758,-0.305,1.286,0.75,1.25,0.901,0.901,0.486,0.81,1.179,1.179,0.433,0.721,1.109,1.109,0.627,1.045,0.881,0.881,0
0.289,0.289,-0.834,-0.758,-0.305,1.286,0.75,1.25,0.901,0.901,0.486,0.81,1.179,1.179,0.433,0.721,1.109,1.109,0.627,1.045,0.881,0.881,0
0.289,0.289,-0.834,-0.758,-0.305,1.286,0.75,1.25,0.901,0.901,0.486,0.81,1.179,1.179,0.433,0.721,1.109,1.109,0.627,1.045,0.881,0.881,0
0.289,0.289,-0.834,-0.758,-0.305,1.286,0.75,1.25,0.901,0.901,0.486,0.81,1.179,1.179,0.433,0.721,1.109,1.109,0.627,1.045,0.881,0.881,0
0.289,0.289,-0.834,-0.758,-0.305,1.286,0.75,1.25,0.901,0.901,0.486,0.81,1.179,1.179,0.433,0.721,1.109,1.109,0.627,1.045,0.881,0.881,0
0.291,0.291,-0.844,-0.767,-0.304,1.286,0.745,1.242,0.902,0.902,0.485,0.808,1.179,1.179,0.433,0.721,1.109,1.109,0.626,1.044,0.88,0.88,0
0.291,0.291,-0.844,-0.767,-0.304,1.286,0.745,1.242,0.902,0.902,0.485,0.808,1.179,1.179,0.433,0.721,1.109,1.109,0.626,1.044,0.88,0.88,0
0.291,0.291,-0.844,-0.767,-0.304,1.286,0.745,1.242,0.902,0.902,0.485,0.808,1.179,1.179,0.433,0.721,1.109,1.109,0.626,1.044,0.88,0.88,0
0.291,0.291,-0.844,-0.767,-0.304,1.286,0.745,1.242,0.902,0.902,0.485,0.808,1.179,1.179,0.433,0.721,1.109,1.109,0.626,1.044,0.88,0.88,0
0.291,0.291,-0.844,-0.767,-0.304,1.286,0.745,1.242,0.902,0.902,0.485,0.808,1.179,1.179,0.433,0.721,1.109,1.109,0.626,1.044,0.88,0.88,0
0.295,0.295,-0.82,-0.745,-0.304,1.288,0.743,1.238,0.905,0.905,0.485,0.809,1.179,1.179,0.432,0.72,1.11,1.11,0.625,1.042,0.879,0.879,0
